page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
1,Sujatyoko Utomo,https://www.google.com/maps/contrib/106220192613564150899?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUaI4GpRBrZ5USO7UGW9W6sTl_MGk1RYmRMWXBQTzvfS6HAN8UVGw=s120-c-rp-mo-ba6-br100,5,5 bulan lalu,"Suasananya enak, tempatnya bersih, lokasinya strategis dan harganya cukup terjangkau","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlEW39KKX03t-JT5sHByQ3awe4AR3RHRq2JCoSpfYYeenM1XK37wqPRijFco7KcwnheeBwYfBFEj7vjZm8dc8J-_ODvL3lC12h310WLWfvd7a4SPclqbDdQH1O-MshWqRzcjR0', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkGdQIg7FRfzciKSTe5Utgaedf56_zB8Tuc4YwN4x5tcqUBZ5Mc6XR9J94P9SA3AyYCmWp2C3QIKbCx8yPy96mmILtL6RERnbEhpHWV5M8ygH-AfqYz7HTkJjsK4rURILSNV6NPfg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm2YmSTS--MVpRDwFukoZ3r-b3RukWZJ4GgQYuugxSEU96HjzA1gmjLQihV2xhdsdPC5IMe8-Qev2p5Ugzv6eYPE95bdB1Qsss0cYatFCaXgf1K-Ht5CEhGAbCNXJ2zOT_3f24', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnWRGut4fVPHNXxmM4UJMhtG4Pcrprci4MUweC6MKNq7O7M3i1QBvAUc8y7WOxGfAD9gaMcDLgQBA-6t-D-lWV3A43FIFqkMWnYyHmKzHILAAEXnLDVWSxXjqn6qtJQr9snqg6Q7g']",TRUE,Burger King
1,Another Ricky,https://www.google.com/maps/contrib/101223597974673710056?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVXHaTr2VWwbgiZn4Cx_3L2BDypNUArAuy20H7xu0FA56tkRLQ=s120-c-rp-mo-ba6-br100,4,7 bulan lalu,"Rasa burgernya sangat iconic dan enak, kentang gorengnya juga. Saya puas dengan rasa makanan dan pelayanannya, bahkan pramusajinya sangat informatif dengan memberikan informasi terkait diskon atau promo yang ada, tempat makannya juga bersih dan luas. Hanya saja bagian tempat cuci tangan sedikit kotor karena banyak air berceceran.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlK9TfU9pkc2l6MaD8N25bK88w1o06YyX9TlAIQ6BTwTbm-nxaAel0uReva-_X0F1iXOD9lyjLccE5YFrqFOWvSxEieTJUZ9zB4KqmYm_qpCP082AGdLN-eioRLIsIF4TX0Yoc', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdllWyA8BDu9B6D2Qs647GaXIXyZWuonWBVD75bmOEF_4El1YwygleL97auLGWcjTZriT9oIjZL-MtvXKjqiakTJE6Cs4XKfuRR-4QFTtLqdPpOJA2V6zjn9Gb2Yr7sqPeyqYmQrwQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmL-pO7fREwn8goXK6gcIt5RVU0ZGVjGUeZAhqv53PiKUpGDBQB1cSiY3KQyOAujur1m6IkQTh1oDHIemHJA3pEfCAl6VSKYFjTS9OYUr02cOmshR8AQmCOmKSvCGPY-EngMV46', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmCszIh_-tB9rD8F2GXvNpsMjKeiDRzvrFtHRjLEOhL3r7Qx0Pdt3DBkfRXgNxffpb-Sy_6FuryWNT39he1TIodS-ocvlm-jPQAfB7z3pdvX2BObdWwBIiAanwFP8tSQqhvkv5SuQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlVwo6apfpjexP7vCL7bQbVF5Xxz6WCjeojmPvb95lVeemflySza0vuw703tIJyn2ocODR_9D9_aXZ_sh97F0oJLj6R5Cj5WQJJgGV_YdrDMuw82WpKiMjufJOtUF9Kuudjaxo7', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkAqMTgWoNfeSMYxDWCcJ-IRwBxhq2hmIM0-_crlBw-Nm0Z4UaAZ6HYoSLMRyn63qGs2-C-vyHvzHUNwGc9VRsO65PrJ8x4iREKxoy55IzAj39O0A1DjFuPUEXbrO0e3siXaMRHsQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl8QlpiqpDxvj2SIZ1M-WTiWgsUByiSUhlEHdCE37WHO6RFhIoR_OBOBjMuDIlHbZ8rY9iQ3jDfx2Vopq2KsPME964QsgNIn5QLyX4bE1wz4M273dsI6Xh3s3k7fhxWZDVpmnx6', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmLfG323v3BWwjbbtzg4cbm1xfrY15AxeirL2AhfxRkYL7KuRsHJHA1no_uHkTl6MAOXfl-C5ATC7yf2FI-Qnw5RPk4goCZc-_7YIr2hfV6zbYSQA_T6XJ9nDaV-jPiY9HW-5W0vQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlretR9QWfNCYKRNkB47uCX9ivLWdgO5sGk3LujVoBY_DvSaFWYDTF3Kpb8WQtAvT8U36gGR-zTVoqY__fyaw_csW8Xe9z6is_0dJCbL74B073IqXtDQlZjnWUUirMs4xhVVA2M', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmHSJIfgOKGjiw8KW0XQjLF3H22scSbV19HWAbQWI-RwjV-qh5gZP1__h9e_8FUwrmVQvk7y8bS5agXyTzDEbVM__icrAqVPRN_-S9ZJf_EpIRWpLq_b_zUWqPv2x4d8QOgKoGuLA']",TRUE,Burger King
1,Endang Susriani,https://www.google.com/maps/contrib/115026802856392390195?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKPIbWjatOo5j9mcTAPd29xCp5QVdZihzMmQPMFxUnLnnKW5Q=s120-c-rp-mo-br100,5,2 bulan lalu,"Managernya ramah, sangat sigap membantu pengunjung. Kasirnya profesional semua",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdk-FfuCYMwveXAcdTpmx35IZXooSvb4rqnm4zTflYvN4WDTyoVGvc_-ftRg8ImUbdcagkHaBi7YOlfHNJ8hTb9aGaKvGt8wlbEhkZRSZETZx5f7JhzfpfCnO6W7zVh_J5y7a4pM7Q'],,Burger King
1,Muhammad Jamaluddin,https://www.google.com/maps/contrib/110855768906432158163?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUDHhXbyMqw3qVn5EKFSjH1S_Pz0MW9RBxWiupnxmzaYmeedA7a-w=s120-c-rp-mo-br100,5,3 minggu lalu,Pelayanan Baik. Untuk Tempat Nyaman cocok untuk kumpul keluarga,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdk2F979jS_5laelleq1wPudzFiA-vuJUSKAgtQl5buvbMq8Q62XiOv-_wLEzLfo7p79OedKzhiSseT7q0_ZVzXreoQejGBgFr8ru2PraI-ClWgF2KDpB6eGFGLi4jT6YNcL0Bf70Q'],,Burger King
1,mei,https://www.google.com/maps/contrib/114940113110163465642?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU-nQ3KBAn0pZwJqhc4M8B512mPaZN4_IAZI5atPxCPOKuWO9GpCg=s120-c-rp-mo-ba2-br100,5,6 bulan lalu,"selalu menjadi tujuan tiap ke roxy square
sejauh ini makanannya tidak mengecewakan
setiap ada menu baru selalu coba dan pasti suka
belum pernah nemuin karyawan yang jutek","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnWtrQCYoERRrVwt02hbaPt7nLY5Gk7tX0ZpbOiCyClLzK7edlBgb_ZFZ2xOHMhwCFuJQ0j8muFRM2b6KVYymJn7Qe1yHGFQIZfi7KZksNTMNI6GZlPkY7ZGHPsafu-GOEynzfU', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnU_rAR6LimZy4YjPvlYHAlskicqU7zkVP4mQC5pcwxWtkcf7y9GEIrjo5SsNNMIdzIPm6AP43uQLxm_1eKABi5Lp8rfztaWd6hKmLngkR8ixaz3Sydrmy6mbmeje_s3aWpB0Kh2Q', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnytY8v-mQhmYZ2v4gT9fTvE90ZRlY5e0Xj9CtDm45axVCQ7HMHEy37S6b4iH3NOJu9SGJAdoLK1mnlIhsFV36XM8M1Fzzhzw9tzfUNhPqge59myZEfkYjCqoOWGj5C97lcXFE', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnvXadf_1Zyv4Kt_YyMk9_ZhrePmw-U5a5upc7s39E4dJKbWCbD6EghLf55tB5927inrcAUD3k0o84C3QJzYIvqx2UlHNjMFlU2kV843hcNatp6vBdI2h4S2Jdcc0KNZm7Me3f2bQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkgTaG5hdHQvXP99S_qjZgQYLgDl3YagZWI6SY-6G7liGW0r0OUc2wQyYod5F_oZYAD312xVmcSdrXlqjlJJiUCpBvIzWAGueFKW8OtF_gAU_m82gwN5kJngRKMPVPx4W67jys']",TRUE,Burger King
1,Amanda Pravitasari,https://www.google.com/maps/contrib/102152121785464913821?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUxtNmTjSmPdpR1uZpL2zIxfV_SzMZFTHa4sef30hPtI5tTk9M7YA=s120-c-rp-mo-br100,5,seminggu lalu,"sangat memuaskan dari segi makanan hingga layanan yg sangat ramah, tempat yg cocok buat santai dan makan makan",,TRUE,Burger King
1,Nabila Syifa,https://www.google.com/maps/contrib/106055158843330337627?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKY5U0_fCcmWkoPzcUPHHUjxNj4yMhdLiH8B3CQ9ahXOKbJfXI=s120-c-rp-mo-br100,2,4 minggu lalu,"Untuk rating dari burger king Jember , ini ada paksaan akan untuk merating , langsung bintang 5, tanpa menanyakan pelayanan, yang membuat pelanggan risihh. Mohon untuk di perbaiki lagi layanan nya yaaaaaaaa",,,Burger King
1,cewek imut,https://www.google.com/maps/contrib/101674811070696279229?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVEkorVB-SEzzySQiMF9z4q7WcgIGjbAT2iMK44L5jsQQtILbxR=s120-c-rp-mo-ba5-br100,5,setahun lalu,"Tempatnya bersih dan nyaman, harga lumayanlah... Pelayanannya juga ramah,,, asik buat kumpul ataupun sndri","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl2YJ_SoWi6DrT2e635hzCAlYgAPPrLvI6SkzBxVfXkDGCkU4ea7zzKO3nDiPZgAnrEY8kWQwBrFkFLQGIaxktTWNKdRofOLhXbrzcWHchYM2a8Ph6skm60711TxcRj8mJ0ZW8', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmXpKXvvv8fIC07_Qk1Dmzq03JQl4731l0FAmK1wU_Z33G6oFCh2bQZq7RTgz8VswfxVqNWiGzSjr1MrdgyJ9HmYt-YzHICUARNZccc18Zz87Qy_bE0cw76rEUYJ_GPTttpfx9DTg', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmo5dYYEcCekKlr_c0IECaDJ3Um2Kn_Rdc6GHo-DQj1JtvaluqVoetgrfoqBEA4ITmyfpkxgnD1LXsRV9miOL0EGcCH5bZi7_vTAJnUv0FwOlEbBwBhblOLNfXUXc8wUmCKK4w']",TRUE,Burger King
2,wahyu satriawan,https://www.google.com/maps/contrib/108189133401616132063?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVCIYQftcwVigDT40xI8e7j5UsWOYP-rl3GNinx4pP13j4furrJ=s120-c-rp-mo-br100,5,sebulan lalu,tempatnya nyaman dan pelayanan bagus serta staff pada ramah semua. tempatnya sangat enjoy dibuat nongkrong untuk istirahat dari jalan jalan di mall roxy ini. harganya juga worh it.,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmhLEfw5B5FubBwE4xap96b__wJlxjXObDioQLxwGwjr4e5SxN78GDLAnfI6OK565JB0ZYMsTXWxUl1UgsHZegxF5aymjPdtOM_HxprdShLavL9FoFE0HQBWa690gKdjAdrWf8g'],TRUE,Burger King
2,agus purwanto,https://www.google.com/maps/contrib/112262788237565255659?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJg9by7rUjA7tjl1G-18U4jjWye-mPd8jZyckrDAIxRBjhmaqo=s120-c-rp-mo-ba3-br100,5,3 bulan lalu,"Mantap, sangat enak utk makan malam bersama keluarga",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnewOyJXT-bqyq7_e8WgUV9slL6yB2gieVn2lrUdPW7rmAiNedU4sasvxFIY9gjzkikg90flkuEM97ApbfXGYeoO2yblMuBL0v9eu18LPkldCaTWK7F9LvhInsgmtWYATgXX3v-eQ'],TRUE,Burger King
