page,name,link,thumbnail,rating,date,snippet,images,local_guide
1,faridaismailbunga rahmatillah,https://www.google.com/maps/contrib/116697867502971928023?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX7BSwQyem46vO8b65C2EsjQDUsHN4kdotgKw8A04eOwQUxAxg=s120-c-rp-mo-ba2-br100,4,2 minggu lalu,"Tempatx luas banget malah, parkir d belakang juga luas jadi g khawatir bagi ug bawa mobil...cuman orang yg g pernah tahu ragu mau masuk karena jadi 1 dg restaurant sebelahnya","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmiTBEMt-fVL_NwtMAUQ9_8nrbuvo5K0r__s3clDx5fwifo7P12xPnkGH6Sup00f-g5xYe5OL-tEQesToQX9oo74DExIkFcUNx4YF8zL3fxELoLNfCA2AQFyYhTapTrBvms9EmGNA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkgxUdao-x7xNzZAHY_tjy-_Yr6Mgt8RTm0hodMMm_-cfU5TltqYy9R16FAnS4ap64MEkfm2XzwWz47bmsZ2sXWBfNHv2tsMw908DJlQBjKBogXoE35MgcrGfYqJfp6GZ4CGVRB']",TRUE
1,Faisol Abrori,https://www.google.com/maps/contrib/108156542987518968876?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWvKI9TzpmOPJEBYBIRPBBvbIZKi25jyYZai6GGu50Tt7gYBP5t=s120-c-rp-mo-ba4-br100,4,7 bulan lalu,"untuk tempatnya sih oke, luas, trus table nya banyak, untuk makanan oke lah ya, standar fried chicken umumnya. cuma tolong untuk pelayanannya lebih ramah lagi, jgn ketus ya..","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkqWpi_w_jaT02fjqeso2Hj2XfCzDUQF0JNHY23CE4qSto1tDWNb2oD2sRw2hYIp9Y_RJ7gvnF6oEcPgmQkPaNt1F0mU-aX0gDFSC-1d5M7u5PsNPc4dKEfffd9NH6QNn-UoPHJ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkZqvpP1z_BPSRNH0nCSvphOzLVfIdIKmXZVXLt3h7TlgblElwAwa391EnfIhBVaurLeLbR-QIvJxDvkjJfzPGaMGDG0rMQyMFBy94v2I_yFvWT_m-aj1iKm2C0zhoCtEl6xFNn']",TRUE
1,Izzatul Hasanah,https://www.google.com/maps/contrib/103207286769074708864?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKTXSXrGdWrPJwD3Mk2tdiaPMrkBQ6Q_SzccAXS4duytkp4lQ=s120-c-rp-mo-ba3-br100,4,9 bulan lalu,"Tempatnya nyaman, parkiran aman dijaga oleh kang parkir. Pelayanan yang baik dan ramah membuat pengunjung betah. Makanan yang disediakan masih panas wkwk, masih baru ya ges yaa. Dilengkapi tempat makan indoor dan outdoor serta ada tempat bermain untuk anak kecil.Namun yang membuat sedikit tidak nyaman karena suara ricuh anak kecil yang bermain, kebetulan saya lebih menyukai suasana tenang wkwk. Kebersihan lokasi aman, jika ada pengunjung selesai makan,, pelayan diusahakan cepat membersihkannya.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnnVnip8965Ej3ABELJ15gzzx-EHuLh2ctJZKxdJchNd16zFFiXULorKrB9Ak0-nbSYLp5IbEtKJYpEY6-D4Q6QQVQs7BA0cHS_4t-tI1NqOzDKpffa5SGRNNa6kImvV6ZP3D9P', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmmPvoo6r8U1ap1GNdiQ20Fb9X6G2Lw3A3V6rhL5-Dmn0YKR5OJ4okQmolX3jxLG3sSbm_KkSTdqxzIL5cuit7ld7vd4BrPMP75UkHH-LsspGnkA1Juj4kqwyZuLe6f42l8f43rTA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl8egrs4O3_VZhE3WhOcpNFDKyVzHRJuaDKDjJN-7wpbJsL1xgRY9Hxbf6BwfddZI11G-jPf2erc3ESw1ZLeGCK4g7pCmdRhV4qIml5EWyfZVvNid9UF-CcZtZzK-MQHvIoz0k3']",TRUE
1,Febrilia Ifeb,https://www.google.com/maps/contrib/108767264041223014769?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWGqBomJ3NyxPriOM12YCsNbG7pP5M7npWz0rN0zg2TX13vh7M=s120-c-rp-mo-ba3-br100,4,3 hari lalu,"Pelayanan cepat, kalau cuaca cerah bisa makan sambil nongkrong di halaman luar, menikmati kendaraan lalu lalang 😁",,TRUE
1,Maria Tuti,https://www.google.com/maps/contrib/100872470689085823548?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWu-my_cphEbyGYzzulRlow3E9MROIVAR53hBTNM2kMZ4CUc_ed=s120-c-rp-mo-ba6-br100,5,11 bulan lalu,"Ayamnya enak crispy n sering ada promo, minuman nya jg segar, cuma klo ada promo hrs sabar ya rela ngantri😄","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdk4gav-FsHOYh365CAtHRRLgkZLXTsO0GWgVgRzjkQU7p9BSRWY_9Dvm7HimhW5zu1jEaC-xAZaAIZFjeWOawKd9iXqdJDSR9tQ8-V3sEJcELg6ZpMxpuXd3g-rFz0LnkpxMaRI5g', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkPOVMPY7fnXSRrO7vKNkqn-m4mI-cXldoSXEsuK4jnYHqFSltjxeIh8Xi9YmzPSTXUkBfdMXd8Co_qQ0a6J-Mxm2FEPcRhPENYuJ8t8UPUlwM-pETvdznxXmgIpinRSSKhSqUM', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkYxMS_X4dvDkeXWFwhXoOuncaCrDkIzLxFfH0pv6qS-VX_NqJcF4r697P4dgqnDUBl0KEwRAtx-Ra-3QcfoeTEkCZ3X_nEzA7Z2h7lXAHAcqGB-l4V9f7iKqTiALQRPr926_hHJA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdk1yXj8UBOC_l2Vaeyml1vDTtw5W_l6LARdC2bs01M1sUBilfznk2_YPYVXQAHF1KmXZ2tgabXj6Q99jFG56a3N1vNd_Gx5EzmotPFVB9a6RA9QasfDQwKr3d0jkrK52bO29JW6', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmIRh586aGLPphCdcY08jCUEuKTIuqdTNglzv4HT1-6vzdhknbjGHu96oNr2NaJYwJnzhlsXzBvuhW9tRZ4bC48sZ23ub_aFys7mDqsgCL7hFSxWc1KNk4TSJGoKXsce03gCViMqg']",TRUE
1,Jairus Robert,https://www.google.com/maps/contrib/101853093546840982436?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVpCUibdOJ7teXIhMD2H49ZvRlUGPMT7HZZdtKN4N95fp1jqKA=s120-c-rp-mo-ba6-br100,5,2 tahun lalu,"Lokasinya sangat strategis di jalan utama di Kota Jember. Tempatnya luas dan memiliki parkiran yang sangat luas, cukup menampung hingga 20an kendaraan. Tersedia spot bermain untuk anak kecil. Pelayanannya baik dan cukup tanggap. Tersedia tempat makan outdoor dan indoor. Namun penanda tempatnya kurang terlihat dari jalan.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkgvdBVcc9RtZLBVT4fxTkMxxUc6J15HB2ZcnnJQRveqXDbiO1vHIZl4923H4xI7sPgafd7Lpmhjh6-JoIpbTJjLXsW1OeBfV1itRylM74hSuOunwbyu8VSGGa-pEBDZckocQhi', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkmXzO7g3vC4IevlydMDUJKVSlNnO1WjV7jFcn8cHMQyyf-eIKMk8R9wGT_henAFzemMrigotS5jOO6Y4UBDDVYg0ASiZihPaUtB8AEYBFMv9fw0sfJ59Z2iTUNVpZ26LI3-N7k', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl58ECZ_Mb5ltfkMQkGPP7-MkrX3pS2RA_n2S70fTXVFDLHf40QcaLKhVyeL75Gb2SV8dpUzrGWOBFGXI4SpDViOmfv8quYW9zJ839uhr6Bwt6Ko_Ag6C-Azexi9yJpZ9ISTiyF', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkn9BhqJTJTw436wklF9ZwCuRdctWRyINX9uOJtPABMaTIyBSrSRVednZ_bMWhTsMaNqJjBxVlMSjCn3bMo_Rr6g8e5ZpIXai5zycaE6uAgQqD-2Wnk8Xg_Ldbelyoqy_7ADZke', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdm_ixJHPpW2bAwcZFye1ofx-MDqsxcO6nAPsn0FcuRLF9TqpK7NaNybIyfc883ymaaLdAZyk8pftdcitUP9xsAu3azyHiUuv-2Jt8HOE0DUH859DnP810cc_grtuwamyanjC0gw', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkz2UaV60K-BP6L1_rXskRhITyy5c5nI1W1kSejPyYUqRtteuqy8QHFv54iJzC_jtv-aGLBZUPVPx8SDGwdJ-KQgjEeyrDlR9AAYwIsNeGfj-ptuBdTRokrM-4KKXi30dMWu7U', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnf3l9zMSL2nEuWP0azuf1bLHCHc2qVExWrX30HiXkpDucRVaAQITXsOKSDAQIqNaqjUBbG9TqyZsnbuoPsRyyd5QHvsvhbVDMuAGEcoY5JDQaFI8Dciyzt3pYWaderMRtKysL8RA']",TRUE
1,Tsamara Afsheen,https://www.google.com/maps/contrib/106934392301485831627?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL87xJCDr10oYo6_T_LLWlHA03daBw51T3C3IXZSsXaVxUC=s120-c-rp-mo-ba4-br100,5,2 tahun lalu,"Pelayanan semakin baik. Tempat bersih, luas, dan ada seluncuran untuk anak - anak. Fasilitas juga sudah diperbaiki. Mesin ice cream sudah berfungsi lagi, jadi bisa pesan minuman favourite, mocha float.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlzpJgN-RgaUyLNd_MPDnH_vBxInMyHhfk4H30GXAm6Dmv53hk-Y5wBhPOQb1SfE0-igyQh83nbOtAa-Gy5Q6Ea2_sGDa-u1MgqeGGlVibOTUWLWN0pE8hZNQbGK0tpnsjpwbKX6A', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl_VEeoIal3c8oi7TpXMFNDTS1x2ikZnuZHUSIUMPiax5khd7Y9JXZo6OCIOs0ll5HEO25jI4ADdcEGdqbzC6TH7KyN2gMCXgXjP7msAu5YXkTYiwP2gc6FcDDV-JWpVUuVVJQc', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdn8BJPVM3qVrzfJF66eRhoIySpcxTgyI4zxe-_Mtno5frJB_BF93D7aNgI7WwjRASw5Hk4IfjgyKq66i9TNvgYVqckXO9WgqxR7Na5pBqXkCEyCkCeKbXgp1kuNjKvRsk2NCr8SeA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkzBJ8M5wZKEqJZk60Cpviu9qDQ5g9ryliBcuxt57U3PQ66SK85K1b9mBJMoXE7msyl70hAYHkZVEV7I_OFaUSaASrQ-YvdloYj7y2AgyB_0tHLkt-aoapE4tTDDDktjrQXGBRP', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnFddYUurojj1ZRvY88F68Yb8Q27YMEhmaNrP-RLMyHCAr1JXkDZdfhUPKykyhIvvWBiByOG81QVl9C9sidtx6-wJioNJCN4DXRCyRgkaZrOM5widG3dc4_4KkjGRkcFhG2Oz-z', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl8Jk06OjeYUiw5yYv0BMbLJWFuZRwIpTg06P6O27vq-pZaHXUFZr_h0KVIrmadtJPOX1XDGno-DAR6LUHnSQUHfMKSOce0c9iZvLwod9ATGsM2584d7s42zJp_hkIpjw0ZDNcx']",TRUE
1,Ragil Intan Novitasari,https://www.google.com/maps/contrib/112220030966140750848?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXKSZv9g23N5hwxaw90AJLi9GryIof5xBbBVdLljVzyszKkh_T8=s120-c-rp-mo-ba5-br100,4,setahun lalu,"Resto KFC (stand alone) yang berada di samping jalan raya (tapi jalannya satu arah yaaaa), parkir mobil di belakang resto, parkir motor di samping resto.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkH1Gtl-3qctHoZb31IAC7MVJtUcI_nR7EQuajUrYw-zaOuXg-FnzQ4fgEwZWnLAJQfZrWbILiFkhSa1-997OhclFxa8mlJW_ZQkQix65Feeh7CUcMDl5xvKaybvm_lF_ABirCYow', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkXHBT0SDm4YVP7GNlbCK37w63QAAhDt1RhtlWH4ngkR9c6ay2XPVvHVUsvtTUQ29F0BsQFntZt14yHP5i29AIlv0Z-SL-rH74hDqgRoOgEg4I7FN1-a4GsByrV1fSWpjaex_c', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdl82jYWYy2eyEgsZDO_AYIAmELE7JPjsZe21NwoiWb114EhOqytJJEdiStuKMyC8PJMmT2XEgl9Ck1SHryRuZhaUZPJg1MCTdDziQsWQigFIiJXPQLIB2BpP3dwQveQ5I1VUBD_pQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdntmmbHGxFDAvgOlDcrF85KO9LUYMvfctLCYZG4FMtG2I78FHbGrmuLw6ZCrvB2GpUm5JVxA8GUbDUL69QtEe0MLktp_Bik4iSeJpcl_ZHP1E6DjvT1G4OAATgg5Ch4JziZe2Do']",TRUE
2,Adhi C Kusuma,https://www.google.com/maps/contrib/118160388950351445887?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXo8L_bY4hDbKZ4RryD4Oh6VwxvTlOmDBTFP8bdKM0jbwm5TkQv1Q=s120-c-rp-mo-ba8-br100,4,2 tahun lalu,"Resto KFC di kota Jember, lokasi di pinggir jalan Gajah Mada. Parkir mobil berada di belakang dan cukup luas.
Untuk makanan dan kualitas pelayanan standart KFC tentunya.","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdl8awsq4JCcSEPwm_SDf65HRY2yMketh_oK0Y19_u6zujeHo326z104jg7zT5yvsyrB9MuouKJCi6D5yK7FH6dR2DSs5x19zpWP-Lxr86DGXGY7m0j36NOo6KjWb690UKEnvZy1', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdkfPjZqLRz6gfLCNqZL07GRGqcuIHI9XilludQwhPLPttAW7KX_OcG34cv5uy85L5_BI7ptCd_6eb9Sa_SoA6MrXRZjHW7e3bAF19Su6T1vSA2siKskmRBj1imUdgjf7GFRKgHitQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnTBTou0Dww5fo9FST4wZlTiSvdyzFQOvYmYOUGX7M6gRr6FSJ1qpfGsYoGf08YxukvQehW_m5vy5TNFkuv9EHd1toWxgniy9PdMi76TOTmZ4yBNZ666PF3WuoX9N0vE0zIFmWv', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdnV47_B1u74WaIV3QPjhr9lYJETJuSUxqoyCEoULylmIPYngf4nEEcbGVIg87DCQ1ZdYG_2H18pUsM-LCbRjgQ0_ZsA38L1305hEiGEHsEy8EH2-Vmk90Ak3_Evdz4VhasTKSUA', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmpvG_LhyxHG6yewpu7J2eO3VF0-JueFTJpne6VUo6mucd6C6W_OZ-G-VPq2tXFRT_lhxkVJ-UF2IdVtRM31MTojGCyIioRAbbxZHr0bLFR9-545thqfHU_P95BfmzkB6CiuHI', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlNqWrCkxMqzDiesitaSUoxWZzpLkgVCN83AEGfqZoV7FOHoZ_Jzm6nTY6DCA1vmsfPm1ZeAlxB1W6WwJKbPwexPgKAdckTBkXiAnST6BaaToB_gaGgiAzEYWlnOyqILfhHwUn_', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmH1nM6d9pNd1rzcY_-t30JgOTXZo9BAUqbgd2Eh12zh-co-uqPqwvgb5DRZHMxaaAsCF2LrLwBuNJHdCQjK2w_x7wVNC1z82bbcPd359GOQiydcKRj2Y5Rm-pkfEpcMUPdjN08']",TRUE
2,Liliek Heksa,https://www.google.com/maps/contrib/116262234685892774227?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUxWjGjFLwf3or8bP-zjvQoQtMZwxKB0W03AgxTHu6VTkvhBJFOvA=s120-c-rp-mo-ba6-br100,4,2 tahun lalu,"Saya kesini sejak awal berdiri, anak saya masih kecil, sampai sekarang dia sudah kuliah... congratulation..bisa bertahan..
Tempatnya nyaman dan cukup luas..","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmhCuJ2XlEXH_svy98co6gtG_AFdZTYYe_lGpY-3P4rdlPZmkMA1HENc04z8MuhCjLEW5Ozh5AkrYjfnqRij-UDNyCTbVOabtqDL3MElIcoudnIpJu-f3_iAtO_dA5_3HGKwDmd', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlXI34YsF1yov_rufHBOUVq8-EWZmkG8vinvQp514NfYs7Utg3jAe8ebW_8dNISPF06oJis6_GjBXGi_FZKeV0sa5D_Fg52bVOlDqdF8X-157sinbXmLD89BELLBTrKOcga3pk1LQ', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdlNNIM7-vkJbRGrFztJLpvrTTO7lqrFWM82QSYrkr4TSpQTiJwFdXWEw1s8rfYbGlqUzuevj6LkEwmZwLxTnDVUArUqLtblX0IyLbHp_7N0PcTqswe7oNFK_zoF1bMwLmacHr8']",TRUE
